	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
17667	NSC	11467		ASC 561	AISC 561	SC - Campielo della Chiesa	1014	Eredi del fu Francesco MOROSINI q.m .....	Andito di porta	
17668	NSC	11468		ASC 562	AISC 562	SC - Campielo della Chiesa	1012	RUZINI Antonio q.m .....	Casa, e corte d'affitto	
17669	NSC	11469		ASC 562	AISC 562	SC - Campielo della Chiesa	1011	Eredi del fu Francesco MOROSINI q.m .....	Casa, e corte d'affitto	
17670	NSC	11470		ASC 563	AISC 563	SC - Campielo della Chiesa	1010	RUZINI Antonio q.m ......	Casa, e corte d'affitto	
17671	NSC	11471		Unito al Campo S. Simon Piccolo	Unito al Campo S. Simon Piccolo	SC - Campielo della Chiesa	1008	ALIPRANDI Francesco q.m ......., SACELLA Giovanni q.m Giuseppe, Possessori indivisi	Casa d'affitto	
17672	NSC	11472		Unito al Campo S. Simon Piccolo	Unito al Campo S. Simon Piccolo	SC - Campielo della Chiesa	1009	MARCHESI Pietro q.m Salvatore	Casa diroccata	
17673	NSC	11473		ASC 556	AISC 556	SC - Corte del Folo	1007	BEMBO Francesco q.m Marco	Casa d'affitto	
17674	NSC	11474		ASC 555	AISC 555	SC - Corte del Folo	1006	GIUSTINIAN Giacomo q.m Marcantonio, BOLLANI Tranquillo q.m Girolamo, PETROPOLI Giorgio ed Andrea Fratelli q.m ...... - Possessori indivisi	Casa, e corte d'affitto	
17675	NSC	11475		ASC 557	AISC 557	SC - Corte del Folo	1001; 1002	GRIMANI Almorò q.m Marcantonio, MOROSINI Angelo q.m Tommaso, MOROSINI Niccolò q.m Tommaso, Possessori indivisi	Casa, e corte intitolata Ospizio dato per carità	
17676	NSC	11476		ASC 555	AISC 555	SC - Corte del Folo	1003; 1004; 1005	SAN - GIANTOFFETTI Lorenzo q.m Vincenzo, MOROSINI Niccolò q.m Tommaso, GIUSTINIAN Giacomo q.m Marcantonio, VIGNA Francesco, e Raimondo Fratelli q.m Giacomo	Casa, e corte rovinosa	
17677	NSC	11477		ASC 554	AISC 554	SC - Ramo Teren	1000	CODOGNOLA Girolamo q.m Giorgio	Casa, e corte d'affitto	
17678	NSC	11478		ASC 552	AISC 552	SC - Ramo Teren	1000	CODOGNOLA Girolamo q.m Giorgio	Giardino	
17679	NSC	11479		ASC 553	AISC 553	SC - Ramo Teren	999	GRIMANI Giovanni Pietro q.m Marcantonio	Casa d'affitto	
17680	NSC	11480		ASC 548 ASC 549	AISC 548 AISC 549	SC - Campo di S. Simeon	993; 994; 995; 997; 998	CODOGNOLA Girolamo q.m Giorgio	Case con corte, e magazini d'affitto	
17681	NSC	11481		ASC 547	AISC 547	SC - Campo di S. Simeon	990	TOMASETI Angelo q.m .....	Casa	
17682	NSC	11482		ASC 547	AISC 547	SC - Campo di S. Simeon	991; 992	BUCELLA Antonio q.m .......	Spazio di casa diroccata	
17683	NSC	11483		ASC 545	AISC 545	SC - Campo di S. Simeon	988	EX Prebenda Parrocchiale della Chiesa di S. Simeone Profeta sussidiaria alla Parrocchiale di S. simeon Apostolo, goduta dall'Ex Parroco come Vicario	Casa, e corte	
17684	NSC	11484	1	ASC 571	AISC 571	SC - Campo di S. Simeon	963	EX Prebenda Parrocchiale della Chiesa di S. Simeone Profeta sussidiaria alla Parrocchiale di S. simeon Apostolo, goduta dall'Ex Parroco come Vicario	Casa, e corte	
17685	NSC	11484	2	ASC 571	AISC 571	SC - Calle Larga Bari	964	CAPITOLO dei sacerdoti della Chiesa sussidiaria di S. Simeone Profeta	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11485	
17686	NSC	11485		ASC 570	AISC 570	SC - Calle Larga Bari	964; 965; 966; 967	CAPITOLO dei sacerdoti della Chiesa sussidiaria di S. Simeone Profeta	Casa, e corte d'affitto	
17687	NSC	11486		ASC 572	AISC 572	SC - Calle Larga Bari	968	GRADENIGO Girolamo q.m Pietro	Casa con botega d'affitto	
17688	NSC	11487		ASC 572	AISC 572	SC - Calle Larga Bari	968	GRADENIGO Girolamo q.m Pietro	Orto	
17689	NSC	11488		ASC 572	AISC 572	SC - Calle Larga Bari	969	GRADENIGO Girolamo q.m Pietro	Botega d'affitto	
17690	NSC	11489		ASC 577	AISC 577	SC - Sottoportico, e Corte Squellini		CITTA' DI VENEZIA	Sottoportico pubblico	
17691	NSC	11490	1	ASC 574	AISC 574	SC - Sottoportico, e corte Squellini	972; 978; 979	CROVATO Giovanni q.m Domenico	Casa, e corte d'affitto con porzione di fabbrica	
17692	NSC	11490	2	ASC 574	AISC 574	SC - Sottoportico, e corte Squellini	973	SEMENZI Giorgio q.m Angelo	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11491	
17693	NSC	11491		ASC 574	AISC 574	SC - Corte Squellini	973	SEMENZI Giorgio q.m Angelo	Casa d'affitto	
17694	NSC	11492		ASC 546	AISC 546	SC - Campo di S. Simeon Grande	982 a 987	ZEN detto sagradina Giovanni q.m .....	Casa con corte d'affitto	
17695	NSC	11493	1	ASC 544	AISC 544	SC - Campo di S. Simeon Grande	981	EX - PREBENDA Parrocchiale della Chiesa sussidiaria di S. Simeone Profeta	Casa d'affitto	
17696	NSC	11493	2	ASC 544	AISC 544	SC - Campo di S. Simeon Grande	980	CAPITOLO dei Sacerdoti della Chiesa sussidiaria di S. Simeone Profeta	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11494	
17697	NSC	11494		ASC 544	AISC 544	SC - Campo di S. Simeon Grande	980	CAPITOLO dei Sacerdoti della Chiesa sussidiaria di S. Simeone Profeta	Casa, e corte d'affitto	
17698	NSC	11495		ASC 543	AISC 543	SC - Corte dei Squellini	976; 977	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Casa d'affitto	
17699	NSC	11496		ASC 575	AISC 575	SC - Corte dei Squellini	974; 975	OCCIONI Pietro, Giovanni ...... Fratelli q.m .....	Casa d'affitto	
17700	NSC	11497	1	- (Unito alla calle dei ...........)	- (Unito alla calle dei ...........)	SC - Corte dei Squellini		CITTA' DI VENEZIA	Sottoportico pubblico	
17701	NSC	11497	2	- (Unito alla calle dei ...........)	- (Unito alla calle dei ...........)	SC - Corte dei Squellini	976; 977	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Porzione di casa al primo, e secondo piano unita al N° 11495	
17702	NSC	11498	1	ASC 542	AISC 542	SC - Corte dei Squellini	952; 953	FOLIN Giacomo q.m Lorenzo	Casa, e corte di proprio uso	
17703	NSC	11498	2	ASC 542	AISC 542	SC - Corte dei Squellini	954	TREVISAN Marcantonio q.m Benedetto	Porzione di casa d'affitto al primo, secondo, e terzo piano unita al N° 11499	
17704	NSC	11499		ASC 576	AISC 576	SC - Corte dei Squellini	954	TREVISAN Marcantonio q.m Benedetto	Andito di porta	
17705	NSC	11500		ASC 576	AISC 576	SC - Corte dei Squellini	955	ALOZZI Domenico q.m Gerolamo, MARANGONI Antonio q.m ...., Possessori indivisi	Casa d'affitto	
17706	NSC	11501		ASC 576	AISC 576	SC - Corte dei Squellini	956; 957	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista 	Casa d'affitto	
17707	NSC	11502		ASC 576 ASC 577	AISC 577	SC - Corte dei Squellini	958; 959; 960	GRADENIGO Girolamo q.m Pietro, Superiormente alli N.i 114888, 11489, 11502 li seguenti Possessori BARBARO Giovanni q.m Almorò, GRADENIGO Gerolamo q.m Pietro, LANFRANCHI Angelo q.m Giovanni Francesco ....... Rinaldo q.m ...... murer, Possessori indivisi	Casa d'affitto, porzione di casa d'affitto	
17708	NSC	11503		ASC 577	AISC 577	SC - Calle Larga Barri	960	FOLIN Giacomo q.m Lorenzo	Casa, e corte di propria abitazione	
17709	NSC	11504		ASC 576	AISC 576	SC - Calle Larga Barri	960	FOLIN Giacomo q.m Lorenzo	Orto	
17710	NSC	11505		ASC 542 ASC 576	AISC 542	SC - Calle Larga Barri	960	FOLIN Giacomo q.m Lorenzo	Portico, e corte di proprio uso	
17711	NSC	11506		ASC 578	AISC 578	SC - Calle del Clero, o Croce	943; 944; 945; 961; 962	CAPITOLO dei Sacerdoti della Chiesa sussidiaria di S. Simeone Profeta	Casa, e corte con botega d'affitto	
17712	NSC	11507		ASC 541	AISC 541	SC - Calle del Clero, o Croce	946 a 951	CAPITOLO dei Sacerdoti della Chiesa di S. Simeone Profeta	Casa, e corte, e botega d'affitto	
17713	NSC	11508		ASC 540 ASC 1381	AISC 540 AISC 1381	SC - Campo dei Tedeschi	938; 939; 940	VALARESSO BARBARIGO Cecilia q.m Alvise	Casa, e corte d'affitto	
17714	NSC	11509		ASC 579	AISC 579	SC - Campo dei Tedeschi	940	VALARESSO BARBARIGO Cecilia q.m Alvise	Orto	
17715	NSC	11510		ASC 579 ASC 539	AISC 579	SC - Corte delle Canelle	934; 935	VALARESSO BARBARIGO Cecilia q.m Alvise	Casa d'affitto	
17716	NSC	11511		ASC 539	AISC 539	SC - Fondamenta di Rio Marin	937	GRANDEZZO Giovanni Battista q.m ......	Botega d'affitto	
17717	NSC	11512	1	ASC 539	AISC 539	SC - Fondamenta di Rio Marin	936	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Giovanni Evangelista	Casa, e corte d'affitto	
17718	NSC	11512	2	ASC 539	AISC 539	SC - Fondamenta di Rio Marin	931	GRANDEZZO Giovanni Battista q.m .....	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11224	
17719	NSC	11513	1	ASC 580	AISC 580	SC - Sottoportico delle Canelle		CITTA' DI VENEZIA	Sottoportico pubblico	
17720	NSC	11513	2	ASC 580	AISC 580	SC - Sottoportico delle Canelle	931	GRANDEZZO Giovanni Battista q.m .....	Porzione di casa d'affitto al primo, e secondo piano unita al sub. 2 del  N° 11512	
17721	NSC	11514	1	ASC 472	AISC 472	SC - Fondamenta di Cˆ Gradenigo	791; 792	CAPELLO Francesco Antonio q.m Antonio Marino	Casa, e corte di propria abitazione con botega d'affitto	
17722	NSC	11514	2	ASC 472	AISC 472	SC - Fondamenta di Cˆ Gradenigo		NERINI Elisabeta ....... Sorelle q.m Pietro	Porzione di casa d'affitto unita al N° 11624	
17723	NSC	11515		ASC 466	AISC 466	SC - Fondamenta di Cˆ Gradenigo	791	CAPELLO Francesco Antonio q.m Antonio Marino	Giardino	
17724	NSC	11516		ASC 466	AISC 459	SC - Fondamenta di Cˆ Gradenigo	791	CAPELLO Francesco Antonio q.m Antonio Marino	Casa di proprio uso	
17725	NSC	11517		ASC 471	AISC 471	SC - Fondamenta di Cˆ Gradenigo	791	CAPELLO Francesco Antonio q.m Antonio Marino	Orto	
17726	NSC	11518		ASC 457	AISC 457	SC - Fondamenta di Cˆ Gradenigo	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Giardino	
17727	NSC	11519		ASC 457 ASC 458	AISC 458	SC - Fondamenta di Cˆ Gradenigo	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Casa di proprio uso	
17728	NSC	11520		ASC 425	AISC 425	SC - Fondamenta di Cˆ Gradenigo	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Casa, e corte di proprio uso	
17729	NSC	11521		ASC 454	AISC 454	SC - Fondamenta di Cˆ Gradenigo	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Palazzo, e corte di propria abitazione	
17730	NSC	11522	1	- (Unito alla calle de... ...........)	- (Unito alla calle de... ...........)	SC - Fondamenta di Cˆ Gradenigo		CITTA' DI VENEZIA	Sottoportico pubblico	
17731	NSC	11522	2	Unito alla Calle della Bergama	Unito alla Calle della Bergama	SC - Ponte, e Calle della Bergama	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Porzione di casa di propria abitazione unita al N° 11521	
17732	NSC	11523		ASC 453	AISC 453	SC - Ponte, e Calle della Bergama	789	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Casa d'affitto	
17733	NSC	11524		ASC 452	AISC 452	SC - Ponte, e Calle della Bergama	787; 788	CODOGNOLA Girolamo q.m Giorgio	Casa d'affitto	
17734	NSC	11525		ASC 444 ASC 451	AISC 451	SC - Ponte, e Calle della Bergama	785; 786	CODOGNOLA Girolamo q.m Giorgio	Casa d'affitto	
17735	NSC	11526	1	Unito alla Calle della Bergama	Unito alla Calle della Bergama	SC - Ponte, e Calle della Bergama		CITTA' DI VENEZIA	Sottoportico pubblico	
17736	NSC	11526	2	Unito alla Calle della Bergama	Unito alla Calle della Bergama	SC - Ponte, e Calle della Bergama	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Porzione di casa di propria abitazione unita al N° 11523	
17737	NSC	11527		ASC 450	AISC 450	SC - Calle Longa	784	VENDRAMIN Francesco q.m Pietro	Casa con magazino d'affitto	
17738	NSC	11528	1	ASC 444	AISC 444	SC - Calle Longa	789; 787; 788; 785; 786; 783	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro, CODOGNOLA Girolamo q.m Giorgio, CODOGNOLA suddetto, CODOGNOLA suddetto	Sottoportico, e corte promiscua	
17739	NSC	11528	2	ASC 444	AISC 444	SC - Calle Longa	783	CODOGNOLA Girolamo q.m Giorgio	Porzione di casa d'affitto unita al N° 11529	
17740	NSC	11529		ASC 444 ASC 445	AISC 444 AISC 445	SC - Calle Longa	783	CODOGNOLA Girolamo q.m Giorgio	Casa, e corte d'affitto	
17741	NSC	11530		ASC 436 ASC 443	AISC 443	SC - Sottoportico, e Corte Zinelli	779 a 782	CONTARINI Alessandro q.m Domenico, SANFERMO Giuseppe q.m ......., Possessori indivisi	Casa d'affitto	
17742	NSC	11531		ASC 436	AISC 436	SC - Sottoportico, e Corte Zinelli	778	CONTARINI Alessandro q.m Domenico, SANFERMO Giuseppe q.m ......., Possessori indivisi	Orto	
17743	NSC	11532		ASC 436	AISC 436	SC - Sottoportico, e Corte Zinelli	778	CONTARINI Alessandro q.m Domenico, SANFERMO Giuseppe q.m ......., Possessori indivisi	Casa, e corte d'affitto	
17744	NSC	11533		ASC 436	AISC 436	SC - Sottoportico, e Corte Zinelli	777	DAZZO Antonio q.m ...... di Padova	Casa, e corte d'affitto	
17745	NSC	11534	1	ASC 431 ASC 432 ASC 433 ASC 434	AISC 431 AISC 432 AISC 433 AISC 434	SC - Sottoportico, e Corte Zinelli	776	FABRIS Domenico q.m ....., Eredi del fu Carlo MARTINELLI q.m ....., Possessori indivisi	Magazini, e corte d'affitto	
17746	NSC	11534	2	ASC 431 ASC 432 ASC 433 ASC 434	AISC 431 AISC 432 AISC 433 AISC 434	SC - Sottoportico, e Corte Zinelli	775	FABRIS Domenico q.m .....	Porzione di casa d'affitto al primo, e secondo piano unita al sub. 1 del N° 11535	
17747	NSC	11535	1	ASC 435	AISC 435	SC - Sottoportico, e Corte Zinelli	775	FABRIS Domenico q.m .....	Casa d'affitto	
17748	NSC	11535	2	ASC 435	AISC 435	SC - Sottoportico, e Corte Zinelli	774	Eredi del fu Carlo MARTINELLI q.m ......	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11536	
17749	NSC	11536		ASC 435	AISC 435	SC - Sottoportico, e Corte Zinelli	774	Eredi del fu Carlo MARTINELLI q.m ......	Casa d'affitto	
17750	NSC	11537		ASC 435	AISC 435	SC - Calle Zinelli	773	FABRIS Domenico q.m .....	Casa d'affitto	
17751	NSC	11538		ASC 435	AISC 435	SC - Calle Zinelli	775; 774; 773	FABRIS Domenico q.m ....., Eredi del fu Carlo MARTINELLI q.m ......, FABRIS Domenico q.m .....	Corte promiscua	
17752	NSC	11539	1	ASC 437	AISC 437	SC - Calle della Bergama	772	BEMBO Francesco q.m Marco	Casa, e corte d'affitto	
17753	NSC	11539	2	ASC 437	AISC 437	SC - Calle della Bergama	771	GRADENIGO Federico q.m Pietro	Porzione di casa d'affitto unita al sub. 1 del N° 11540	
17754	NSC	11540	1	ASC 439	AISC 439	SC - Calle della Bergama	771	GRADENIGO Federico q.m Pietro	Casa, e corte d'affitto	
17755	NSC	11540	2	ASC 439	AISC 439	SC - Calle della Bergama	772	BEMBO Francesco q.m Marco	Porzione di casa d'affitto unita al sub. 1 del N° 11539	
17756	NSC	11541	1	ASC 438	AISC 438	SC - Calle della Bergama	769; 770	FOSCARI Monsignor Alvise q.m Alvise	Casa a pian terreno d'affitto	
17757	NSC	11541	2	ASC 438	AISC 438	SC - Calle della Bergama	771	GRADENIGO Federico q.m Pietro	Porzione di casa d'affitto al primo, e secondo piano unita al sub. 1 del N° 11540	
17758	NSC	11542		ASC 430	AISC 430	SC - Calle della Bergama	762 a 768	FOSCARI Monsignor Alvise q.m Alvise	Casa con corte d'affitto	
17759	NSC	11543		ASC 455	AISC 455	SC - Calle della Bergama	757	FOSCARI Filippo, Federico e Niccolò Fratelli q.m Francesco	Casa d'affitto	
17760	NSC	11544	1	Unito alla Calle delle Chioverete	Unito alla Calle delle Chioverete	SC - Ramo Gradenigo detto Chioverete		CITTA' DI VENEZIA	Sottoportico pubblico	
17761	NSC	11544	2	Unito alla Calle delle Chioverete	Unito alla Calle delle Chioverete	SC - Ramo Gradenigo detto Chioverete	790	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Porzione di casa d'affitto unita al N° 11521	
17762	NSC	11545		ASC 456	AISC 456	SC - Ramo Gradenigo detto Chioverete	760; 761	BATISTIOL detto Torni Frderico q.m .....	Casa d'affitto	
17763	NSC	11546	1	ASC 456	AISC 456	SC - Ramo Gradenigo detto Chioverete	758; 759	GRADENIGO Federico q.m Pietro	Casa d'affitto	
17764	NSC	11546	2	ASC 456	AISC 456	SC - Ramo Gradenigo detto Chioverete	760	BATISTIOL detto Torni Frderico q.m .....	Porzione di casa d'affitto al secondo, terzo, e quarto piano unita al N° 11545	
17765	NSC	11547		ASC 449	AISC 449	SC - Calle della Bergama	756	LUZZATO Davide q.m .....	Casa d'affitto	
17766	NSC	11548		ASC 449	AISC 449	SC - Calle della Bergama	756	LUZZATO Davide q.m .....	Orto	
17767	NSC	11549		ASC 448	AISC 448	SC - Calle della Bergama	754; 755	LUZZATO Davide q.m .....	Casa, e corte con botega d'affitto	
17768	NSC	11550		ASC 447	AISC 447	SC - Calle della Bergama	753	LUZZATO Davide q.m .....	Casa, e corte d'affitto	
17769	NSC	11551		ASC 446	AISC 446	SC - Calle della Bergama	751; 752	LUZZATO Davide q.m .....	Casa, e corte con botega d'affitto	
17770	NSC	11552		ASC 442	AISC 442 AISC 440	SC - Calle della Bergama	750	LUZZATO Davide q.m .....	Casa, e corte con botega d'affitto	
17771	NSC	11553		ASC 440	AISC 440	SC - Calle della Bergama	749	FOSCARI Monsignor Alvise q.m Alvise	Casa d'affitto	
17772	NSC	11554		ASC 440	AISC 440	SC - Calle della Bergama	748 B	FOSCARI Monsignor Alvise q.m Alvise	Casa, e corte con botega d'affitto	
17773	NSC	11555		ASC 440	AISC 440	SC - Calle della Bergama	747	FOSCARI Monsignor Alvise q.m Alvise	Casa rovinosa	
17774	NSC	11556		ASC 441	AISC 441	SC - Calle della Bergama		FOSCARI Monsignor Alvise q.m Alvise	Orto	
17775	NSC	11557		ASC 429 ASC 440 ASC 441	AISC 429	SC - Calle della Bergama	729; 739; 740 a 746	FOSCARI Monsignor Alvise q.m Alvise	Casa, e corte di propria abitazione con magazino d'affitto	
17776	NSC	11558	1	ASC 428	AISC 428	SC - Fondamenta di S. Simeon Picolo	736; 738	BERNARDO Giovanni q.m Marino	Casa, e corte d'affitto	
17777	NSC	11558	2	ASC 428	AISC 428	SC - Fondamenta di S. Simeon Picolo	737	CURNIS Giacomo q.m ......	Porzione di casa d'affitto al secondo piano unita al sub. 1 del  N° 11559	
17778	NSC	11559	1	ASC 427	AISC 427	SC - Fondamenta di S. Simeon Picolo	737	CURNIS Giacomo q.m ......	Casa d'affitto	
17779	NSC	11559	2	ASC 427	AISC 427	SC - Fondamenta di S. Simeon Picolo	738	BERNARDO Giovanni q.m Marino	Porzione di casa d'affitto al primo piano unita al sub. 1 del  N° 11558	
17780	NSC	11560	1	ASC 420	AISC 420	SC - Fondamenta di S. Simeon Picolo	735	RUZINI Giovanni Antonio q.m Giovanni Antonio	Casa d'affitto	
17781	NSC	11560	2	ASC 420	AISC 420	SC - Fondamenta di S. Simeon Picolo	737	CURNIS Giacomo q.m ......	Porzione di casa d'affitto al primo piano unita al sub. 1 del  N° 11559	
17782	NSC	11561		ASC 421	AISC 421	SC - Fondamenta di S. Simeon Picolo	733; 734	BERNARDO Giovanni q.m Marino	Casa d'affitto	
17783	NSC	11562	1	ASC 426	AISC 426	SC - Fondamenta di S. Simeon Picolo	732	RUZINI Giovanni Antonio q.m Giovanni Antonio	Casa d'affitto	
17784	NSC	11562	2	ASC 426	AISC 426	SC - Fondamenta di S. Simeon Picolo	741	FOSCARI Monsignor Alvise q.m Alvise	Porzione di casa d'affitto al primo piano unita al N° 11557	
17785	NSC	11563	1	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	731	BERNARDO Giovanni q.m Marino	Casa d'affitto	
17786	NSC	11563	2	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	741	FOSCARI Monsignor Alvise q.m Alvise	Porzione di casa d'affitto al primo piano unita al N° 11557	
17787	NSC	11564	1	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	730	RUZINI Giovanni Antonio q.m Giovanni Antonio	Casa d'affitto	
17788	NSC	11564	2	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	741	FOSCARI Monsignor Alvise q.m Alvise	Porzione di casa d'affitto al primo piano unita al N° 11557	
17789	NSC	11565	1	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	728	RUZINI Giovanni Antonio q.m Giovanni Antonio	Casa d'affitto	
17790	NSC	11565	2	ASC 425	AISC 425	SC - Fondamenta di S. Simeon Picolo	741	FOSCARI Monsignor Alvise q.m Alvise	Porzione di casa d'affitto al primo piano unita al N° 11557	
17791	NSC	11566		ASC 424	AISC 424	SC - Fondamenta di S. Simeon Picolo	725; 726	BERNARDO Giovanni q.m Marino	Casa a pian terreno d'affitto	
17792	NSC	11567		ASC 424	AISC 424	SC - Fondamenta di S. Simeon Picolo	724	RUZINI Giovanni antonio q.m Giovanni Antonio	Casa a pian terreno d'affitto	
17793	NSC	11568		ASC 423	AISC 423	SC - Fondamenta di S. Simeon Picolo	723	BERNARDO Giovanni q.m Marino	Casa d'affitto	
17794	NSC	11569	1	ASC 422	AISC 422	SC - Fondamenta di S. Simeon Picolo	722	Eredi BASSI dii Bergamo	Casa a pian terreno d'affitto d'affitto	
17795	NSC	11569	2	ASC 422	AISC 422	SC - Campo della Comare	723	BERNARDO Giovanni q.m Marino	Porzione di casa d'affitto unita al N° 11568	
17796	NSC	11570	1	ASC 424	AISC 424	SC - Campo della Comare	721	GRADENIGO Gerolamo, e Federico Fratelli q.m Pietro	Casa a pian terreno d'affitto	
17797	NSC	11570	2	ASC 424	AISC 424	SC - Campo della Comare	723	BERNARDO Giovanni q.m Marino	Porzione di casa d'affitto unita al sub. 2 del N° 11569	
17798	NSC	11571		ASC 417	AISC 417	SC - Campo della Comare	720	Eredi BASSI di Bergamo	Casa d'affitto	
17799	NSC	11572		ASC 418	AISC 418	SC - Campo della Comare	719	BERNARDO Giovanni q.m Marino	Casa d'affitto	
17800	NSC	11573		ASC 419	AISC 419	SC - Campo della Comare	716; 717; 718	RUZINI Giovanni Antonio q.m Giovanni Antonio	Casa a pian terreno d'affitto, e corte	
17801	NSC	11574		ASC 415	AISC 415	SC - Campielo del Cristo o della Chiesa	712; 713	PREBENDA Parrocchiale della Chiesa di S. Simeone Apostolo 	Orto	
17802	NSC	11575		ASC 415	AISC 415	SC - Campielo del Cristo o della Chiesa	711	PREBENDA Parrocchiale della Chiesa di S. Simeone Apostolo 	Orto	
17803	NSC	11576		ASC 415	AISC 415	SC - Campielo del Cristo o della Chiesa	710	PREBENDA Parrocchiale della Chiesa di S. Simeone Apostolo 	Orto	
17804	NSC	11577		ASC 414	AISC 414	SC - Campielo del Cristo o della Chiesa	708; 709; 710; 711	PREBENDA Parrocchiale della Chiesa di S. Simeone Apostolo 	Casa, e corti d'affitto	
17805	NSC	11578	1	ASC 413	AISC 413	SC - Campielo del Cristo o della Chiesa	714; 715	CAPITOLO dei Sacerdoti della Chiesa Parochiale di S. Simeone Apostolo	Casa d'affitto	
17806	NSC	11578	2	ASC 413	AISC 413	SC - Campielo del Cristo o della Chiesa		PREBENDA Parrocchiale della Chiesa di S. Simeone Apostolo 	Sagrestia unita alla Lettera T	
17807	NSC	11579		ASC 411 ASC 412	AISC 411 AISC 412	SC - Campielo del Cristo o della Chiesa	705; 706	MILESI Don ...... q.m ..... Ex-Parroco di S. Silvestro, ora Vescovo	Casa d'affitto	
17808	NSC	11580		ASC 410	AISC 410	SC - Calle del Traghetto	702; 703; 704; 707	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Maria della Carità	Casa d'affitto	
17809	NSC	11581		ASC 409	AISC 409	SC - Calle del Traghetto	698; 699; 700; 701	CITTA' DI VENEZIA, di provenienza della sopressa Scola di S. Rocco	Casa, e corte d'affitto	
17810	NSC	11582		ASC 408	AISC 408	SC - Calle del Traghetto	693; 697	TREVANO Pietro di Niccolò	Casa d'affitto	
17811	NSC	11583		ASC 407	AISC 407	SC - Calle del Traghetto	695	ANGONIA FERETI Andriana, Angela, ed Angelo Fratelli e Sorelle q.m .....	Casa d'affitto	
17812	NSC	11584		ASC 406	AISC 406	SC - Calle del Traghetto	694	ANTONIASSI Amadeo q.m ......... Erede della fu Elena FRIZOLO q.m ......	Casa d'affitto	
17813	NSC	11585		ASC 404 ASC 405	AISC 404 AISC 405	SC - Calle del Traghetto	692; 693	BOSIO Cecilia q.m ......	Casa d'affitto	
17814	NSC	11586		ASC 403	AISC 403	SC - Calle del Traghetto	687 a 691	GRIMANI MOROSINI Loredana q.m Giovanni	Case con corte d'affitto	
17815	NSC	11587		- (Unito alla calle delle .......)	- (Unito alla calle delle .......)	SC - Calle del Traghetto	684; 685; 686	VENIER Giovanni q.m Aurelio	Casa d'affitto	
17816	NSC	11588		ASC 402	AISC 402	SC - Calle del Traghetto	652; 653; 654	RASPI Giovanni Filippo q.m Andrea e Giovanni Alvise Fratelli q.m Giovanni Francesco	Casa d'affitto	
17817	NSC	11589	1	ASC 401	AISC 401	SC - Campielo del Traghetto	651	Possessore ignoto, goduta da Giuseppe FARALONI q.m .....	Casa d'affitto	
17818	NSC	11589	2	ASC 401	AISC 401	SC - Campielo del Traghetto	652; 653; 954	RASPI Giovanni Filippo q.m Andrea e Giovanni Alvise Fratelli q.m Giovanni Francesco	Porzione di casa d'affitto al primo, e secondo piano unita al N° 11588	
17819	NSC	11590		ASC 400	AISC 400	SC - Campielo del Traghetto	649; 650	SANUDO Livio q.m Francesco	Casa, e corte d'affitto	
17820	NSC	11591		ASC 399	AISC 399	SC - Campielo del Traghetto	649	SANUDO Livio q.m Francesco	Orto	
17821	NSC	11592	1	ASC 394	AISC 394	SC - Campielo del Traghetto	633	PORTA Prudenza q.m ..... vedova ALBINONI	Casa a pian terreno d'affitto	
17822	NSC	11592	2	ASC 394	AISC 394	SC - Campielo del Traghetto	633	PORTA Giovanni q.m ....	Porzione di casa d'affitto unita al sub. 1 del N° 11594	
17823	NSC	11593		ASC 398	AISC 398	SC - Campielo del Traghetto	648	MONDINI Pietro q.m ......	Andito di porta	
17824	NSC	11594	1	ASC 394 ASC 397 ASC 398	AISC 397	SC - Campielo del Traghetto	633; 640 a 647	PORTA Giovanni q.m .....	Casa, e corte d'affitto	
